REG	MES	ANIO	EGRESOSLCHYM	ENTRADA
De Los Ríos	8	2016	41	1
De Los Ríos	9	2016	21	1
De Los Ríos	10	2016	119	1
De Los Ríos	11	2016	22	1
De Los Ríos	12	2016	8	1
De Los Ríos	1	2017	2	1
De Los Ríos	2	2017	4	1
De Los Ríos	3	2017	3	1
De Los Ríos	4	2017	1	1
De Los Ríos	5	2017	57	1
De Los Ríos	6	2017	13	1
De Los Ríos	7	2017	7	1
De Los Ríos	8	2017	3	1
De Los Ríos	9	2017	2	1
De Los Ríos	10	2017	49	1
De Los Ríos	11	2017	15	1
De Los Ríos	12	2017	9	1
De Los Ríos	1	2018	3	1
De Los Ríos	2	2018	1	1
De Los Ríos	3	2018	2	1
De Los Ríos	4	2018	67	1
De Los Ríos	5	2018	24	1
De Los Ríos	6	2018	4	1
De Los Ríos	7	2018	1	1
De Los Ríos	8	2018	1	1
De Los Ríos	9	2018	1	1
De Los Ríos	10	2018	80	1
De Los Ríos	11	2018	9	1
De Los Ríos	12	2018	7	1
Los Lagos	6	2007	24	0
Los Lagos	7	2007	1	0
Los Lagos	11	2007	3	0
Los Lagos	12	2007	11	0
Los Lagos	6	2008	13	0
Los Lagos	12	2008	6	0
Los Lagos	6	2009	20	0
Los Lagos	12	2009	21	0
Los Lagos	12	2010	3	0
Los Lagos	6	2011	16	0
Los Lagos	11	2011	14	0
Los Lagos	5	2012	27	0
Los Lagos	10	2012	26	0
Los Lagos	11	2012	15	0
Los Lagos	12	2012	1	0
Los Lagos	4	2013	10	0
Los Lagos	5	2013	4	0
Los Lagos	10	2013	40	0
Los Lagos	4	2014	76	0
Los Lagos	5	2014	1	0
Los Lagos	9	2014	1	0
Los Lagos	10	2014	58	0
Los Lagos	11	2014	2	0
Los Lagos	12	2014	2	0
Los Lagos	4	2015	26	0
Los Lagos	6	2015	1	0
Los Lagos	10	2015	7	0
Los Lagos	11	2015	50	0
Los Lagos	12	2015	1	0
Los Lagos	5	2016	2	1
Los Lagos	6	2016	17	1
Los Lagos	8	2016	4	1
Los Lagos	9	2016	5	1
Los Lagos	10	2016	172	1
Los Lagos	11	2016	69	1
Los Lagos	12	2016	6	1
Los Lagos	1	2017	4	1
Los Lagos	2	2017	3	1
Los Lagos	3	2017	4	1
Los Lagos	4	2017	71	1
Los Lagos	5	2017	25	1
Los Lagos	6	2017	15	1
Los Lagos	7	2017	13	1
Los Lagos	8	2017	7	1
Los Lagos	9	2017	4	1
Los Lagos	10	2017	124	1
Los Lagos	12	2017	16	1
Los Lagos	1	2018	4	1
Los Lagos	2	2018	5	1
Los Lagos	3	2018	1	1
Los Lagos	4	2018	73	1
Los Lagos	5	2018	54	1
Los Lagos	6	2018	11	1
Los Lagos	7	2018	3	1
Los Lagos	8	2018	4	1
Los Lagos	9	2018	3	1
Los Lagos	10	2018	123	1
Los Lagos	11	2018	10	1
Los Lagos	12	2018	10	1
Los Lagos	1	2019	1	1
Aysén	6	2007	6	0
Aysén	1	2008	7	0
Aysén	2	2008	2	0
Aysén	6	2008	13	0
Aysén	7	2008	2	0
Aysén	9	2008	1	0
Aysén	12	2008	22	0
Aysén	7	2009	12	0
Aysén	12	2009	17	0
Aysén	5	2010	14	0
Aysén	8	2010	1	0
Aysén	12	2010	5	0
Aysén	7	2011	26	0
Aysén	12	2011	9	0
Aysén	5	2012	7	0
Aysén	10	2012	1	0
Aysén	11	2012	16	0
Aysén	4	2013	30	0
Aysén	5	2013	1	0
Aysén	6	2013	1	0
Aysén	10	2013	21	0
Aysén	12	2013	1	0
Aysén	4	2014	28	0
Aysén	6	2014	1	0
Aysén	7	2014	1	0
Aysén	10	2014	24	0
Aysén	11	2014	1	0
Aysén	12	2014	1	0
Aysén	1	2015	1	0
Aysén	4	2015	20	0
Aysén	10	2015	22	0
Aysén	5	2016	26	1
Aysén	10	2016	8	1
Aysén	11	2016	1	1
Aysén	1	2017	1	1
Aysén	4	2017	18	1
Aysén	5	2017	1	1
Aysén	6	2017	3	1
Aysén	7	2017	2	1
Aysén	8	2017	3	1
Aysén	10	2017	17	1
Aysén	11	2017	2	1
Aysén	12	2017	1	1
Aysén	2	2018	1	1
Aysén	3	2018	1	1
Aysén	4	2018	14	1
Aysén	6	2018	2	1
Aysén	7	2018	1	1
Aysén	10	2018	17	1
Aysén	11	2018	2	1
Aysén	12	2018	1	1
Aysén	1	2019	1	1
Magallanes y Antártica Chilena	6	2007	14	0
Magallanes y Antártica Chilena	7	2007	2	0
Magallanes y Antártica Chilena	11	2007	2	0
Magallanes y Antártica Chilena	12	2007	8	0
Magallanes y Antártica Chilena	4	2008	1	0
Magallanes y Antártica Chilena	5	2008	22	0
Magallanes y Antártica Chilena	6	2008	2	0
Magallanes y Antártica Chilena	7	2008	2	0
Magallanes y Antártica Chilena	11	2008	15	0
Magallanes y Antártica Chilena	12	2008	2	0
Magallanes y Antártica Chilena	2	2009	2	0
Magallanes y Antártica Chilena	3	2009	1	0
Magallanes y Antártica Chilena	6	2009	7	0
Magallanes y Antártica Chilena	7	2009	3	0
Magallanes y Antártica Chilena	10	2009	2	0
Magallanes y Antártica Chilena	11	2009	23	0
Magallanes y Antártica Chilena	2	2010	2	0
Magallanes y Antártica Chilena	4	2010	4	0
Magallanes y Antártica Chilena	5	2010	13	0
Magallanes y Antártica Chilena	6	2010	2	0
Magallanes y Antártica Chilena	7	2010	2	0
Magallanes y Antártica Chilena	11	2010	16	0
Magallanes y Antártica Chilena	2	2011	1	0
Magallanes y Antártica Chilena	5	2011	28	0
Magallanes y Antártica Chilena	9	2011	2	0
Magallanes y Antártica Chilena	11	2011	48	0
Magallanes y Antártica Chilena	1	2012	2	0
Magallanes y Antártica Chilena	2	2012	2	0
Magallanes y Antártica Chilena	4	2012	1	0
Magallanes y Antártica Chilena	6	2012	17	0
Magallanes y Antártica Chilena	7	2012	2	0
Magallanes y Antártica Chilena	8	2012	1	0
Magallanes y Antártica Chilena	9	2012	2	0
Magallanes y Antártica Chilena	10	2012	32	0
Magallanes y Antártica Chilena	11	2012	3	0
Magallanes y Antártica Chilena	12	2012	2	0
Magallanes y Antártica Chilena	1	2013	1	0
Magallanes y Antártica Chilena	2	2013	2	0
Magallanes y Antártica Chilena	4	2013	23	0
Magallanes y Antártica Chilena	5	2013	2	0
Magallanes y Antártica Chilena	6	2013	2	0
Magallanes y Antártica Chilena	7	2013	2	0
Magallanes y Antártica Chilena	8	2013	1	0
Magallanes y Antártica Chilena	10	2013	27	0
Magallanes y Antártica Chilena	11	2013	2	0
Magallanes y Antártica Chilena	12	2013	1	0
Magallanes y Antártica Chilena	3	2014	1	0
Magallanes y Antártica Chilena	4	2014	29	0
Magallanes y Antártica Chilena	5	2014	3	0
Magallanes y Antártica Chilena	10	2014	13	0
Magallanes y Antártica Chilena	4	2015	21	0
Magallanes y Antártica Chilena	6	2015	2	0
Magallanes y Antártica Chilena	10	2015	10	0
Magallanes y Antártica Chilena	2	2016	1	0
Magallanes y Antártica Chilena	4	2016	17	0
Magallanes y Antártica Chilena	5	2016	1	0
Magallanes y Antártica Chilena	10	2016	16	1
Magallanes y Antártica Chilena	11	2016	1	1
Magallanes y Antártica Chilena	4	2017	5	1
Magallanes y Antártica Chilena	5	2017	1	1
Magallanes y Antártica Chilena	8	2017	4	1
Magallanes y Antártica Chilena	10	2017	30	1
Magallanes y Antártica Chilena	11	2017	2	1
Magallanes y Antártica Chilena	12	2017	2	1
Magallanes y Antártica Chilena	1	2018	7	1
Magallanes y Antártica Chilena	4	2018	29	1
Magallanes y Antártica Chilena	6	2018	9	1
Magallanes y Antártica Chilena	10	2018	23	1
Magallanes y Antártica Chilena	11	2018	1	1
Magallanes y Antártica Chilena	12	2018	3	1
Magallanes y Antártica Chilena	1	2019	1	1
